track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
52MpgETOZTO75eWgO0ilSC,0.671,0.715,7.0,-6.0,1.0,0.0376,0.54,0.0,0.0305,0.785,137.828,4.0
393MDhe62s8hbH8ETrlxe5,0.671,0.726,7.0,-8.689,1.0,0.0272,0.389,0.882,0.14,0.581,102.002,4.0
6F5c58TMEs1byxUstkzVeM,0.671,0.771,7.0,-4.821,0.0,0.0316,0.00492,7.28e-06,0.354,0.436,90.003,4.0
7yrJnekdlwWARt5lmVqJ6L,0.671,0.724,7.0,-5.61,1.0,0.0244,0.292,0.0,0.231,0.801,99.976,4.0
5XVjNRubJUW0iPhhSWpLCj,0.671,0.882,8.0,-6.149,0.0,0.0552,0.00181,0.667,0.285,0.787,136.955,4.0
0mBmE1IzBpbhfwEU4nd4ew,0.671,0.921,9.0,-3.878,1.0,0.0291,0.0129,0.0235,0.0579,0.825,118.424,4.0
2wDdII9bLsetjYBdCR1roh,0.671,0.621,10.0,-8.376,1.0,0.0285,0.137,0.0814,0.0758,0.703,119.096,4.0
1SOClUWhOi8vHZYMz3GluK,0.671,0.673,11.0,-6.941,0.0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,4.0
1vYXt7VSjH9JIM5oRRo7vA,0.671,0.845,11.0,-4.93,0.0,0.048,0.0207,0.0,0.329,0.775,110.056,4.0
1PKqDcSMXCIrB2Nc3MdMDw,0.671,0.38,11.0,-10.702,1.0,0.032,0.122,0.431,0.332,0.285,97.694,3.0
5VuxWXbt7XENQCtE9TzpTv,0.671,0.716,1.0,-2.714,1.0,0.034,0.341,2.23e-05,0.106,0.238,160.986,4.0
1Pvp4xtQXVWVmRCP3StxrK,0.796,0.621,2.0,-6.129,1.0,0.0346,0.175,0.0,0.272,0.808,121.905,4.0
6EhWEvgOrOfqMcnuwIkbiL,0.796,0.615,2.0,-5.053,0.0,0.0712,0.0183,0.0,0.0463,0.733,101.978,4.0
0A2lJqfi04TKDTJYoKBxa9,0.796,0.504,2.0,-10.989,0.0,0.0524,0.115,0.0,0.136,0.221,130.01,4.0
4a1fh9vJMMoRjNrBmEWoM0,0.796,0.594,4.0,-6.932,0.0,0.0748,0.067,0.00172,0.608,0.265,111.967,4.0
5KzHTHTjftb7QFh5GicRnO,0.796,0.705,5.0,-4.82,0.0,0.0358,0.0332,2.14e-06,0.0809,0.774,113.964,4.0
06SiZAfeYY3rDYRFc4Dlek,0.796,0.544,5.0,-5.564,1.0,0.0427,0.147,0.0,0.138,0.487,117.987,4.0
4wH4dJgrsxONID6KS2tDQM,0.796,0.778,6.0,-4.81,1.0,0.0397,0.0258,0.000386,0.121,0.789,132.724,4.0
0WIv5qV41y6YjjB9V1biuC,0.796,0.468,7.0,-6.375,0.0,0.0324,0.122,0.0,0.118,0.0677,119.98,4.0
26rUU3JZ9JB9OkEuG9mb3e,0.796,0.793,7.0,-3.911,1.0,0.318,0.323,0.0,0.332,0.556,90.51,4.0
3iVcZ5G6tvkXZkZKlMpIUs,0.796,0.766,7.0,-5.974,1.0,0.238,0.0742,0.0,0.0827,0.558,110.034,4.0
7jKUnzzOGhAlPjr7LkIUlE,0.796,0.467,11.0,-6.293,1.0,0.34,0.202,3.58e-05,0.206,0.399,179.974,3.0
6zSpb8dQRaw0M1dK8PBwQz,0.796,0.798,1.0,-6.312,1.0,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,4.0
4NoOME4Dhf4xgxbHDT7VGe,0.796,0.806,1.0,-3.441,0.0,0.321,0.332,0.0,0.104,0.56,178.007,4.0
7z3N2W7Xz1t2G2sAO8wFVH,0.796,0.477,1.0,-7.161,1.0,0.108,0.314,0.0,0.12,0.685,119.928,4.0
2Y3USTCETS4xbjJOzT1Icm,0.921,0.718,4.0,-3.545,0.0,0.299,0.217,0.0,0.189,0.677,141.06,4.0
5QrT8pNtw1UnjqFuSUsenv,0.921,0.373,6.0,-11.513,1.0,0.328,0.212,0.0,0.105,0.179,125.981,4.0
4SyadrABZJIjeND1HPJS31,0.921,0.668,7.0,-8.73,1.0,0.235,0.0949,0.0,0.592,0.892,131.059,4.0
0JP9xo3adEtGSdUEISiszL,0.921,0.537,9.0,-5.723,0.0,0.0804,0.556,0.00404,0.102,0.711,128.009,4.0
6j8lAie0mdUNreql5d5Ejz,0.921,0.525,11.0,-8.186,1.0,0.413,0.0136,0.0,0.313,0.794,130.747,4.0
0dSIrRkA4PadGll16TgbnV,0.921,0.467,1.0,-8.443,1.0,0.119,0.0149,0.000238,0.334,0.287,135.995,4.0
1B4gJRq61xTs6r1O0Uq2iY,0.921,0.607,1.0,-7.397,1.0,0.209,0.525,1.17e-06,0.123,0.753,140.067,4.0
2rMAtCaTj16NptyVfEIeAC,0.921,0.635,1.0,-4.904,1.0,0.416,0.0218,0.0,0.0946,0.549,130.028,4.0
6Tr3qZW1w76lrUuevHXeJ8,0.27,0.638,2.0,-7.873,1.0,0.0448,0.213,0.0,0.114,0.304,86.539,4.0
3fLBmhcgWkPI47LfVQ8paB,0.27,0.58,8.0,-5.717,0.0,0.039,0.469,0.0,0.343,0.242,179.919,3.0
6VtxTLIT8pG85PrDUv0M7e,0.395,0.725,0.0,-2.452,1.0,0.0308,0.15,1.43e-06,0.143,0.203,140.027,4.0
6QT6j7rKt7Vk3IuV2AUO9W,0.395,0.367,3.0,-7.653,1.0,0.0324,0.815,0.0,0.11,0.426,77.968,4.0
44xWtabQzBHKXxD0UVLSNQ,0.395,0.869,3.0,-3.154,1.0,0.109,0.194,0.0,0.0874,0.688,159.833,4.0
7MLGkncjEGTfKHpNa5UgCQ,0.395,0.667,5.0,-5.237,0.0,0.215,0.262,0.0,0.0858,0.368,79.905,4.0
3U7M2pRGnFk41lVf6bF2fH,0.395,0.506,5.0,-8.322,1.0,0.0444,0.182,0.0,0.132,0.309,141.326,4.0
7MjSipTto9QljYzZnloXOn,0.395,0.852,5.0,-5.896,1.0,0.37,0.0657,0.0,0.262,0.112,76.428,4.0
2tGvwE8GcFKwNdAXMnlbfl,0.395,0.443,6.0,-9.72,1.0,0.133,0.765,9.67e-06,0.0839,0.338,168.924,3.0
4xgr7lz98nn7fmd3Rie1BQ,0.395,0.601,7.0,-5.231,1.0,0.0292,0.334,0.00159,0.224,0.129,67.051,4.0
4uVjbl6daCwjhDur7qLddu,0.395,0.917,8.0,-6.86,1.0,0.133,0.00143,0.0,0.261,0.563,169.088,4.0
1onMcvjW2nZ2dHtbJn2cN7,0.395,0.817,11.0,-5.754,0.0,0.125,0.0435,7.38e-05,0.243,0.636,176.196,4.0
3QLjDkgLh9AOEHlhQtDuhs,0.395,0.922,1.0,-2.176,1.0,0.375,0.19,0.0,0.134,0.558,162.361,4.0
7zKObGlclVsHMwOG0Q3wYO,0.395,0.774,1.0,-3.169,1.0,0.0408,0.00843,0.0,0.0836,0.736,183.983,4.0
5y2pNuAvWcPKiORZ12e44S,0.54,0.776,4.0,-4.155,1.0,0.043,0.243,0.0,0.378,0.784,164.046,4.0
0h7QMc9ZRzA9QJrbEHytn2,0.54,0.761,5.0,-5.356,1.0,0.0311,0.00446,2.5e-06,0.137,0.215,124.988,4.0
5jyDUXlAVUh4XJEJIJgapB,0.54,0.906,5.0,-4.652,0.0,0.236,0.00247,0.0,0.368,0.438,169.94,4.0
5FIb3CWPjub8C5Yu2IxzTj,0.54,0.495,5.0,-6.386,1.0,0.0268,0.404,0.00011,0.124,0.338,70.997,1.0
4MzhmCOgPB7xb87f1CXjlA,0.54,0.643,5.0,-4.707,0.0,0.288,0.428,0.0,0.174,0.328,178.125,4.0
226le7T3p82reYWzsi9Hsz,0.54,0.821,6.0,-3.789,1.0,0.0873,0.0397,0.0,0.423,0.685,148.798,4.0
52GuoXJUOFAwmPMtH3V9W4,0.54,0.694,7.0,-4.477,1.0,0.0275,0.144,0.0,0.197,0.444,146.148,4.0
3xltN99Cj2KF5AZFhjDibh,0.54,0.688,8.0,-5.366,1.0,0.0304,0.0732,0.0,0.0804,0.524,143.888,4.0
4h5OVQQbeqw3lNaFIbmlzG,0.54,0.796,9.0,-3.335,1.0,0.0412,0.0958,0.0,0.329,0.783,90.033,4.0
7kftK4n15rl1wbpfjSq2Tk,0.54,0.675,10.0,-6.449,0.0,0.0429,0.1,0.0,0.237,0.348,99.97,4.0
67drO2cIvjeyPkTzVJ8cxd,0.54,0.529,1.0,-7.751,1.0,0.371,0.00747,0.0,0.175,0.198,116.236,5.0
0KZodeWxqxd88F9wY1cqgs,0.54,0.688,1.0,-9.021,0.0,0.0331,0.0812,0.0,0.0857,0.564,120.981,4.0
1QvCbkLDuF7yX7gIUDJUmp,0.54,0.516,1.0,-5.221,1.0,0.0246,0.266,0.0,0.204,0.285,135.9,4.0
4HFNGbVmsMV5lHUvDuXLkl,0.54,0.86,1.0,-5.763,1.0,0.081,0.00646,0.0,0.629,0.856,171.72,4.0
05BgC2247XGi8ySwBzOO0o,0.54,0.766,1.0,-4.478,1.0,0.05,0.606,0.0,0.0903,0.435,139.999,4.0
55YVVetvm37z3oTHrdD5dV,0.54,0.428,1.0,-9.584,1.0,0.0276,0.0178,0.9,0.113,0.278,145.569,4.0
50No7LiVffAJCWIChZodmU,0.665,0.808,0.0,-3.983,1.0,0.347,0.0474,0.0,0.335,0.557,79.144,4.0
6zMUIb4uce1CzpbjR3vMdN,0.665,0.695,0.0,-5.763,1.0,0.0532,0.347,0.0,0.106,0.707,90.119,4.0
6yrU8Dn9x8KcAftMIODkyP,0.665,0.779,0.0,-2.671,1.0,0.0367,0.00431,2.33e-05,0.617,0.9,109.986,4.0
3n8QTc8J3T72KurDsWo1b6,0.665,0.874,2.0,-4.082,1.0,0.0308,0.143,1.05e-05,0.251,0.766,103.98,4.0
5v2Q2VjK0LOxOW8J9AO4RL,0.665,0.857,2.0,-6.934,0.0,0.042,0.252,0.000184,0.0563,0.975,190.575,3.0
3sl4dcqSwxHVnLfqwF2jly,0.665,0.975,3.0,-3.47,1.0,0.0345,0.0135,0.000925,0.105,0.452,128.011,4.0
0KwXjf8EUmRA8csssSi9Dt,0.665,0.666,4.0,-7.382,1.0,0.0309,9.72e-05,0.831,0.0565,0.346,97.403,4.0
5fsQSDifYpjfbCqvZKPVBj,0.665,0.909,4.0,-4.806,1.0,0.0316,0.00185,0.0,0.109,0.891,118.03,4.0
6IZvVAP7VPPnsGX6bvgkqg,0.665,0.535,4.0,-7.056,0.0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842,4.0
50eJOxJiGmJ7PBZaTKpje1,0.665,0.678,5.0,-4.122,0.0,0.0315,0.00156,0.0,0.474,0.682,131.986,4.0
3axkNosdVQLZiq1HakuGhc,0.665,0.787,5.0,-5.73,1.0,0.151,0.31,0.0,0.219,0.699,167.351,4.0
5yuShbu70mtHXY0yLzCQLQ,0.665,0.498,5.0,-8.185,1.0,0.083,0.23,0.0,0.0757,0.127,81.958,4.0
1YqXXJDSlDHrp66g9as4uo,0.665,0.749,5.0,-6.526,0.0,0.0834,0.0375,1.95e-06,0.0837,0.701,146.886,4.0
7mCQK9YB25WZw1saUjfL4e,0.665,0.991,7.0,-6.725,1.0,0.256,0.0117,0.00392,0.339,0.0676,152.596,4.0
4LwrgltRSrddxeyhIPSoqa,0.665,0.754,7.0,-6.437,1.0,0.0305,0.283,0.0,0.114,0.234,103.989,4.0
1Ec7xc3zWcd4ysMINmr9LW,0.665,0.936,7.0,-2.97,1.0,0.0544,0.0146,0.0,0.125,0.848,122.003,4.0
1gNAEzINjeXnQ6Yy2kADe1,0.665,0.902,8.0,-4.484,0.0,0.0543,0.0014,0.0,0.107,0.816,128.045,4.0
2FWeNvUo79OeiHWoR1bUsO,0.665,0.666,9.0,-7.009,1.0,0.429,0.0331,0.0,0.0841,0.844,164.205,4.0
2E1RGgFtr1X4H6glXOtABo,0.665,0.848,10.0,-4.926,1.0,0.0386,0.0148,0.000118,0.1,0.196,119.897,4.0
13HsOwrwTA5HgLuoaDHncP,0.665,0.469,10.0,-7.778,0.0,0.13,0.565,0.000317,0.219,0.142,115.852,4.0
1IxousLjKEqx87fFl6iJCk,0.665,0.369,11.0,-11.919,0.0,0.0785,0.616,0.906,0.123,0.545,193.936,4.0
5tAa8Uaqr4VvA3693mbIhU,0.665,0.699,11.0,-5.265,1.0,0.0578,0.423,0.0,0.0969,0.585,124.896,4.0
3oDkdAySo1VQQG0ptV7uwa,0.665,0.651,1.0,-5.515,1.0,0.156,0.0414,0.0,0.0896,0.237,163.935,4.0
1mpD5Q8IM32I4bF6eCpU74,0.665,0.712,1.0,-7.536,1.0,0.0527,0.00103,0.00333,0.102,0.669,93.992,4.0
3pL08AiN5rbeDAblV0VrMq,0.79,0.672,0.0,-6.887,1.0,0.0482,0.0356,1.42e-05,0.148,0.619,137.48,4.0
6PCLAkqlGfk5SoAp8OmpIm,0.79,0.473,2.0,-14.453,0.0,0.0498,7.94e-05,0.785,0.0634,0.257,116.584,4.0
4uJDDG8vXJ6fZHtTfrPfMX,0.79,0.325,4.0,-11.689,1.0,0.127,0.509,0.0,0.155,0.539,126.877,4.0
1agDCV4zQqaFwJQNsTgmL1,0.79,0.915,4.0,-2.251,1.0,0.146,0.0366,0.0,0.0785,0.726,97.47,4.0
07RXBKfyCYIYRMLCvlGWXU,0.79,0.875,7.0,-6.55,1.0,0.0909,0.0476,0.0,0.312,0.76,139.986,4.0
2KQGs6oyLQwfqSZ5Zs0eje,0.79,0.718,8.0,-4.053,1.0,0.0357,0.00365,0.0,0.1,0.849,120.98,4.0
3G7XYAwtxtoGK7fAm4IlD9,0.79,0.585,8.0,-6.058,1.0,0.0348,0.185,0.0,0.292,0.585,94.072,4.0
33tNYw9oMtSkGe27NpgS64,0.79,0.629,8.0,-4.055,1.0,0.142,0.182,7.06e-06,0.338,0.267,170.023,4.0
2bngdHLbrOmgQJwrFTZ08i,0.79,0.525,9.0,-8.134,1.0,0.182,0.0764,0.0,0.383,0.764,158.41,4.0
172Ck9s5X4oHmGAbjdoRmf,0.79,0.645,9.0,-5.426,1.0,0.317,0.335,0.0,0.405,0.583,158.13,4.0
0TrPqhAMoaKUFLR7iYDokf,0.79,0.694,9.0,-7.726,0.0,0.0708,0.145,0.00252,0.281,0.508,103.007,4.0
2J4P46vCFm1rPkNkp9pZWX,0.79,0.729,9.0,-3.843,1.0,0.334,0.0342,9.31e-05,0.0411,0.904,159.989,4.0
4EWCNWgDS8707fNSZ1oaA5,0.79,0.647,10.0,-5.983,0.0,0.136,0.0515,0.0,0.248,0.654,87.999,4.0
0fX4oNGBWO3dSGUZcVdVV2,0.79,0.67,1.0,-5.527,1.0,0.105,0.377,2.32e-06,0.119,0.408,139.956,4.0
4MX83dksy97o852Be7ScL7,0.79,0.749,1.0,-3.87,1.0,0.0605,0.00128,6.9e-05,0.526,0.0838,140.026,4.0
1bzM1cd6oqFozdr4wK6HdR,0.79,0.621,1.0,-7.634,1.0,0.275,0.333,0.0,0.122,0.15,118.895,4.0
6QvxTX9zvo4u7XhP9vOP3n,0.79,0.47,1.0,-8.594,1.0,0.223,0.49,0.0,0.0884,0.53,126.992,4.0
4LwOrnuxJwR7C5Sw4liY4Z,0.915,0.79,6.0,-3.186,0.0,0.207,0.16,0.0,0.112,0.967,140.095,4.0
67ZwG9JhGMFKOojZrwZKLT,0.915,0.856,7.0,-5.482,1.0,0.198,0.213,9.24e-05,0.0682,0.72,97.963,4.0
2sqsNXfN0HtgDEgaHXiUTa,0.915,0.588,7.0,-6.302,0.0,0.0677,0.0824,0.000169,0.104,0.329,123.936,4.0
6tc2nHTmQjXQXo2ybeVZB7,0.915,0.442,9.0,-6.321,0.0,0.226,0.0102,1.62e-05,0.279,0.65,92.81,4.0
4Na2HfNSr58chvfX69fy36,0.915,0.453,10.0,-4.589,0.0,0.27,0.0872,0.000163,0.104,0.287,139.943,4.0
01XvpCU5TnYXaNFrrwm1We,0.915,0.538,11.0,-5.954,0.0,0.307,0.00234,0.0,0.124,0.099,131.919,4.0
5gNOINI5dXZVom2b36LMOd,0.915,0.612,1.0,-4.535,1.0,0.407,0.0944,0.0,0.115,0.758,129.93,4.0
6BWrIaoodtt7EX6kToWZw0,0.196,0.85,6.0,-3.644,1.0,0.0531,0.00034,1.03e-06,0.0799,0.4,156.725,4.0
2XsxUOXqkTzjGO9O4XxPyz,0.267,0.701,3.0,-4.277,0.0,0.039,0.0437,4.03e-06,0.0991,0.265,173.45,3.0
4nl0AClM6HOOKwHJwLezEK,0.267,0.619,9.0,-5.392,1.0,0.0298,0.324,1.17e-06,0.148,0.185,146.1,4.0
1B9FG4cLQujWD1NVMVbJwY,0.392,0.928,0.0,-3.702,1.0,0.153,0.189,0.0,0.183,0.765,188.72,3.0
1ThdZzM4DCcNIRf9EyBMg5,0.392,0.741,0.0,-4.01,1.0,0.0325,0.12,1.34e-06,0.132,0.461,157.166,3.0
77hjM9bMmgfTGJXv14UFmi,0.392,0.825,0.0,-2.068,0.0,0.0535,0.0231,2.25e-06,0.0972,0.482,98.959,4.0
03b1NUHnoavfpLLKcEMfIb,0.392,0.751,3.0,-6.586,0.0,0.155,0.105,0.0,0.15,0.438,173.825,4.0
1jhsf2Ivg2scXCsNahvm4x,0.392,0.91,7.0,-6.239,1.0,0.169,0.00339,4.17e-05,0.976,0.375,187.486,4.0
6kWxIqQDsKFYCJGbU4AjCX,0.392,0.608,7.0,-7.847,0.0,0.0713,0.0909,8.83e-05,0.125,0.111,81.898,4.0
0lx2cLdOt3piJbcaXIV74f,0.392,0.574,7.0,-9.195,1.0,0.17,0.833,0.00179,0.145,0.529,81.112,4.0
3fqwjXwUGN6vbzIwvyFMhx,0.392,0.37,9.0,-10.888,1.0,0.0298,0.205,0.0096,0.0821,0.512,48.718,4.0
0faXHILILebCGnJBPU6KJJ,0.392,0.964,10.0,-4.441,0.0,0.0644,7.13e-05,0.0387,0.106,0.269,167.024,4.0
2OcpUR9GG6jOv6OXhFrUda,0.392,0.405,11.0,-9.279,1.0,0.0388,0.51,0.0988,0.369,0.279,141.192,3.0
2tE8dp7Xvhx9bfqHfqs0GJ,0.392,0.605,1.0,-6.204,1.0,0.0338,0.0274,1.75e-06,0.189,0.307,155.586,4.0
47tVV7s6UzdcyTJBoIW7aX,0.534,0.596,2.0,-7.148,1.0,0.0279,0.277,0.000359,0.148,0.147,114.957,4.0
5szl1EdOw3CuvItkpGuDHk,0.534,0.892,4.0,-5.04,0.0,0.028,0.000697,0.0,0.109,0.749,128.834,4.0
1pFkLWesh2zpoFTs2g4SFt,0.534,0.723,5.0,-5.221,1.0,0.0265,0.0207,0.0,0.252,0.353,133.954,3.0
1lasE4yXQmZ5mwWdGQGn8E,0.534,0.815,5.0,-2.815,1.0,0.0278,0.708,0.0,0.111,0.564,159.848,4.0
6QQtHdz4PNJWQX4nrAQGC9,0.534,0.538,5.0,-6.673,1.0,0.0327,0.173,2.82e-06,0.248,0.289,148.016,4.0
2ydwqnjPOcM24MV0kLThwi,0.534,0.699,7.0,-5.078,0.0,0.0326,0.00038,8.21e-06,0.362,0.0555,147.169,4.0
1olWQ1LOUYs4VBwx5N8Lz9,0.534,0.409,7.0,-9.559,1.0,0.0378,0.844,0.000656,0.115,0.243,127.357,4.0
2LA4v20vokK9Uaj7WEEMaf,0.534,0.888,8.0,-4.667,0.0,0.0972,0.00128,6.15e-06,0.0772,0.582,158.368,4.0
3ZPKocroJIcnHGcnJVlLKD,0.534,0.784,8.0,-3.59,1.0,0.0339,0.205,0.00579,0.106,0.6,92.147,4.0
1kEp3Po9RUPm11N5ITOUWx,0.534,0.813,9.0,-5.902,1.0,0.406,0.0695,0.0,0.606,0.548,149.613,4.0
4WRRCuJYRq7gUKiupxVH9W,0.534,0.666,9.0,-9.471,1.0,0.0335,0.0143,0.0615,0.113,0.59,87.401,4.0
2QfiRTz5Yc8DdShCxG1tB2,0.534,0.803,10.0,-9.129,1.0,0.0743,0.741,6.07e-05,0.307,0.969,167.983,4.0
1jKXjxMWlq4BhH6f9GtZbu,0.534,0.819,11.0,-4.329,1.0,0.038,0.0012,0.0011,0.112,0.0806,154.994,4.0
0i3XYGG0zbHDjnuxO3Sads,0.534,0.909,11.0,-3.754,0.0,0.0793,8.45e-05,0.234,0.0922,0.455,129.979,4.0
0JiY190vktuhSGN6aqJdrt,0.534,0.87,11.0,-3.078,0.0,0.0425,0.000334,0.0,0.241,0.462,126.019,4.0
5f6cTFoUenDiCJDGecYiuB,0.534,0.708,11.0,-5.732,1.0,0.0402,0.089,0.0,0.192,0.488,130.639,4.0
1UqhkbzB1kuFwt2iy4h29Q,0.534,0.721,11.0,-7.307,0.0,0.0417,0.0343,6.24e-06,0.115,0.225,128.978,3.0
3Kkjo3cT83cw09VJyrLNwX,0.534,0.725,1.0,-3.906,1.0,0.046,0.091,0.0,0.0264,0.55,88.098,4.0
2HHLfzE7PkljuqyYU4vwmh,0.534,0.573,1.0,-6.757,1.0,0.414,0.00926,0.0,0.136,0.373,160.333,4.0
51Vic2Yi71YKNtLbyJKgQt,0.534,0.929,1.0,-3.609,1.0,0.047,0.000206,5.58e-05,0.036,0.447,122.733,4.0
0riGx0wA6jMQsFmgdOUgcH,0.534,0.547,1.0,-7.915,1.0,0.0323,0.498,0.0,0.0897,0.423,158.006,4.0
3JA9Jsuxr4xgHXEawAdCp4,0.659,0.629,0.0,-8.685,0.0,0.18,0.19,0.0,0.105,0.262,94.049,4.0
3rcXcJT6Uwg1ojuCdPRjeJ,0.659,0.808,2.0,-5.079,1.0,0.0869,0.00928,6.68e-06,0.29,0.529,124.057,4.0
1ad6CbExeZneBGswe5YuSD,0.659,0.64,2.0,-6.544,1.0,0.0263,0.151,0.00477,0.109,0.211,96.935,4.0
0PAcdVzhPO4gq1Iym9ESnK,0.659,0.789,3.0,-5.723,0.0,0.0293,0.487,0.0,0.115,0.468,139.982,4.0
3S0sk6DSTgesXsUSAEHNr5,0.659,0.683,3.0,-5.623,1.0,0.0312,0.513,4.93e-06,0.133,0.397,139.931,4.0
0gPQTLaqHDgdupKEok7J2x,0.659,0.812,4.0,-7.499,0.0,0.0487,0.23,0.0,0.0951,0.888,83.014,4.0
0Y1MWB026LYxGvhq4EcMiC,0.659,0.911,4.0,-2.28,1.0,0.0786,0.154,0.000304,0.191,0.576,91.999,4.0
7gZXCjAy6nxKCQWLEeX4LZ,0.659,0.625,4.0,-2.253,1.0,0.045,0.0644,0.0,0.582,0.442,88.042,4.0
2sQH02O2HBCPJCztBrCWNa,0.659,0.662,5.0,-5.768,1.0,0.434,0.211,0.0,0.228,0.704,109.957,4.0
1mIQiN9xMz58kfQO6wjOeX,0.659,0.572,6.0,-7.817,0.0,0.0252,0.0888,1.08e-05,0.0813,0.386,113.987,4.0
0G2zPzWqVjR68iNPmx2TBe,0.659,0.688,6.0,-4.649,1.0,0.0673,0.207,0.0,0.113,0.632,153.979,4.0
0GdZqKPBrvkpo7mk2OyHtf,0.659,0.865,7.0,-4.416,1.0,0.0541,0.0164,0.0,0.134,0.761,126.998,4.0
7v3BvPRQS4DcsDzYU0BiVd,0.659,0.468,8.0,-7.439,1.0,0.0232,0.363,0.0,0.0964,0.37,99.066,4.0
2TVSa07y6g3HRn4oLWv57M,0.659,0.966,8.0,-2.783,0.0,0.0538,0.0279,8.25e-05,0.0489,0.687,93.008,4.0
3uLJA6A6gsEBYhqQR7C4wj,0.659,0.721,9.0,-8.525,0.0,0.117,0.166,0.0,0.0641,0.66,86.737,4.0
249E7AgSyA4vhtXNEjQYb5,0.659,0.606,9.0,-5.204,1.0,0.0313,0.00984,3.27e-06,0.359,0.325,114.071,4.0
15OjBeqNX3bShsGYQbteRv,0.659,0.701,9.0,-4.107,1.0,0.164,0.0882,0.0,0.0866,0.623,91.97,4.0
7qTaDOcld0VmBWXnkbUj45,0.659,0.745,10.0,-3.599,1.0,0.0347,0.0417,0.0,0.296,0.54,74.967,4.0
1v3lhrZEsOcazqR2QIyyRu,0.659,0.479,11.0,-6.79,0.0,0.2,0.152,0.0025,0.268,0.0395,163.882,4.0
4rPkN1FMzQyFNP9cLUGIIB,0.659,0.667,11.0,-4.668,0.0,0.0339,0.00173,2.85e-05,0.1,0.468,115.982,4.0
60APt5N2NRaKWf5xzJdzyC,0.784,0.728,0.0,-4.549,0.0,0.0539,0.34,0.0,0.222,0.713,110.165,4.0
2wmBKUx62Px6my6U1mYw18,0.784,0.559,2.0,-4.862,1.0,0.0846,0.0021,0.0,0.412,0.698,90.994,4.0
0ywzvARVqoxQOJpaswRe9E,0.784,0.595,2.0,-6.816,1.0,0.0413,0.00476,0.00727,0.059,0.183,124.019,4.0
5tNgDjEFJBQd9GjwBvm4zV,0.784,0.574,2.0,-6.167,1.0,0.126,0.193,0.00531,0.0967,0.266,74.981,4.0
5Vydertp8B94fxteuUG1MV,0.784,0.543,3.0,-5.668,0.0,0.0514,0.0143,0.0414,0.0819,0.729,119.982,4.0
3s4mrPrEFFPF0LmAfutW0n,0.784,0.517,4.0,-8.981,0.0,0.209,0.0249,1.44e-06,0.155,0.206,97.991,4.0
0cNSq9T5l8gZnpY14rsTR2,0.784,0.826,7.0,-6.34,0.0,0.0538,0.0965,7.09e-05,0.123,0.893,138.078,3.0
2423gyT9B3zNqC9ZD8QfSu,0.784,0.518,7.0,-4.828,1.0,0.0496,0.0684,1.55e-06,0.0646,0.491,89.591,4.0
2Tf5F2a2PMIrtYbFCEX8Kp,0.784,0.612,7.0,-10.404,1.0,0.0765,0.0471,0.112,0.0912,0.609,97.011,4.0
1GOuHB20lqVyxv3GdxovPY,0.784,0.608,7.0,-5.885,1.0,0.245,0.167,0.0,0.0871,0.382,90.713,4.0
2cny5OSTr2976U3o018GoV,0.784,0.473,8.0,-6.139,1.0,0.0523,0.33,0.0,0.278,0.635,128.014,4.0
1kcwpPDQnqEqmezzXdJTCP,0.784,0.391,9.0,-9.471,1.0,0.0633,0.608,0.0,0.252,0.15,110.007,4.0
7mwLsFXNBWbtFzA032tUbx,0.784,0.587,9.0,-6.698,1.0,0.364,0.125,0.000101,0.0358,0.623,96.841,4.0
0gO3E51A3fqp0ypJ26QbVP,0.784,0.632,10.0,-6.083,0.0,0.347,0.156,0.0,0.605,0.746,124.603,4.0
7EBg0P4VY9IHBF5hq6WQZS,0.784,0.719,11.0,-4.56,0.0,0.31,0.0215,2.27e-05,0.253,0.293,157.997,4.0
1YhiWWFrbdd3kAVhSYDhZ7,0.784,0.583,11.0,-7.16,0.0,0.185,0.0438,0.0,0.282,0.704,101.977,4.0
6l8mgVN9Xf1hiDIFGA6CTE,0.784,0.7,1.0,-5.289,1.0,0.0396,0.0112,1.76e-05,0.163,0.204,126.015,4.0
4AsYVMO6eqgywd4OKtx1gD,0.784,0.712,1.0,-4.689,1.0,0.0841,0.0105,0.0,0.181,0.0984,154.97,3.0
5RpSXFipAX2W6zo4HnHScn,0.784,0.872,1.0,-5.321,0.0,0.316,0.0408,0.000632,0.137,0.908,158.063,4.0
5LWGTii0ZNm8msG3kP96FZ,0.909,0.779,0.0,-4.004,0.0,0.136,0.409,0.000719,0.0398,0.955,110.023,4.0
4bw8mcDUSRWfQo63ZTYRnU,0.909,0.762,9.0,-3.974,1.0,0.0643,0.434,0.0,0.0856,0.843,101.987,3.0
7CyPwkp0oE8Ro9Dd5CUDjW,0.264,0.64,8.0,-6.221,1.0,0.0442,0.0393,2.31e-06,0.151,0.19,84.828,4.0
6LGwYMXXgURfaequXipzHx,0.264,0.663,9.0,-8.264,1.0,0.187,0.59,0.00443,0.342,0.249,167.078,4.0
2SnNaoNhMjC1WRMTWD8qTX,0.389,0.256,0.0,-8.572,1.0,0.0334,0.88,2.69e-06,0.169,0.521,116.348,4.0
